,Date_reported,Country,New_cases,New_deaths
352,2020-12-21,United States of America,202289.0,2727.0
353,2020-12-22,United States of America,186429.0,2090.0
354,2020-12-23,United States of America,183553.0,2129.0
355,2020-12-24,United States of America,197759.0,2891.0
356,2020-12-25,United States of America,226200.0,3238.0
357,2020-12-26,United States of America,202550.0,3021.0
358,2020-12-27,United States of America,161342.0,2237.0
359,2020-12-28,United States of America,147119.0,1650.0
360,2020-12-29,United States of America,154342.0,1903.0
361,2020-12-30,United States of America,176774.0,2180.0
362,2020-12-31,United States of America,208904.0,3351.0
363,2021-01-01,United States of America,235818.0,3763.0
364,2021-01-02,United States of America,229492.0,3754.0
365,2021-01-03,United States of America,228546.0,3049.0
366,2021-01-04,United States of America,225318.0,2384.0
367,2021-01-05,United States of America,205458.0,2044.0
368,2021-01-06,United States of America,174314.0,2029.0
369,2021-01-07,United States of America,242441.0,3496.0
370,2021-01-08,United States of America,257750.0,3855.0
371,2021-01-09,United States of America,269765.0,3978.0
372,2021-01-10,United States of America,292105.0,3711.0
373,2021-01-11,United States of America,256294.0,3411.0
374,2021-01-12,United States of America,224484.0,2555.0
375,2021-01-13,United States of America,204122.0,2534.0
376,2021-01-14,United States of America,217776.0,3600.0
377,2021-01-15,United States of America,226378.0,4066.0
378,2021-01-16,United States of America,223583.0,3762.0
379,2021-01-17,United States of America,237318.0,3384.0
380,2021-01-18,United States of America,209511.0,3549.0
381,2021-01-19,United States of America,186583.0,2600.0
382,2021-01-20,United States of America,154205.0,2250.0
383,2021-01-21,United States of America,150233.0,2738.0
384,2021-01-22,United States of America,188266.0,3826.0
385,2021-01-23,United States of America,187644.0,3853.0
386,2021-01-24,United States of America,189419.0,3679.0
387,2021-01-25,United States of America,165512.0,3073.0
388,2021-01-26,United States of America,141554.0,2477.0
389,2021-01-27,United States of America,135591.0,2037.0
390,2021-01-28,United States of America,145943.0,3576.0
391,2021-01-29,United States of America,158965.0,3950.0
392,2021-01-30,United States of America,156822.0,3870.0
393,2021-01-31,United States of America,164238.0,3266.0
394,2021-02-01,United States of America,138823.0,2827.0
395,2021-02-02,United States of America,111938.0,2291.0
396,2021-02-03,United States of America,129043.0,2229.0
397,2021-02-04,United States of America,121330.0,2947.0
398,2021-02-05,United States of America,108669.0,3280.0
399,2021-02-06,United States of America,122620.0,3127.0
400,2021-02-07,United States of America,124827.0,3399.0
401,2021-02-08,United States of America,110180.0,2803.0
402,2021-02-09,United States of America,92931.0,1771.0
403,2021-02-10,United States of America,80726.0,1668.0
404,2021-02-11,United States of America,91417.0,2470.0
405,2021-02-12,United States of America,98339.0,2813.0
406,2021-02-13,United States of America,99548.0,3252.0
407,2021-02-14,United States of America,97431.0,5061.0
408,2021-02-15,United States of America,85221.0,3316.0
409,2021-02-16,United States of America,67413.0,1572.0
410,2021-02-17,United States of America,58066.0,1387.0
411,2021-02-18,United States of America,56871.0,1407.0
412,2021-02-19,United States of America,63770.0,2181.0
413,2021-02-20,United States of America,68568.0,2247.0
414,2021-02-21,United States of America,73576.0,2322.0
415,2021-02-22,United States of America,65510.0,1839.0
416,2021-02-23,United States of America,56628.0,1525.0
417,2021-02-24,United States of America,55821.0,1487.0
418,2021-02-25,United States of America,70162.0,1718.0
419,2021-02-26,United States of America,72358.0,1975.0
420,2021-02-27,United States of America,71998.0,2850.0
421,2021-02-28,United States of America,73274.0,1966.0
422,2021-03-01,United States of America,68298.0,1634.0
423,2021-03-02,United States of America,52570.0,1026.0
424,2021-03-03,United States of America,51114.0,1323.0
